id_mutation;date_mutation;valeur_fonciere;bien_id 
10257;2020-06-18;64000;10249
10258;2020-06-15;425000;10250
10259;2020-06-12;148200;10251
10260;2020-06-09;213200;10252
10261;2020-06-16;164000;10253
10262;2020-06-08;89500;10254
10263;2020-06-18;94274;10255
10264;2020-06-24;277900;10256
10265;2020-06-12;148000;10257
10266;2020-06-17;211000;10258
10267;2020-06-22;192000;10259
10268;2020-06-15;68200;10260
10269;2020-06-05;97240;10261
10270;2020-06-16;173000;10262
10271;2020-06-18;127131.07;10263
10272;2020-06-25;119375;10264
10273;2020-06-25;107900;10265
10274;2020-06-30;158000;10266
10275;2020-06-17;138500;10267
10276;2020-06-19;129000;10268
10277;2020-06-18;136000;10269
10278;2020-06-30;73000;10270
10279;2020-06-30;166862;10271
10280;2020-06-19;177500;10272
10281;2020-06-17;110000;10273
10282;2020-06-08;378000;10274
10283;2020-06-12;363000;10275
10284;2020-06-30;100000;10276
10285;2020-06-22;257300;10277
10286;2020-06-08;95000;10278
10287;2020-05-14;355500;10279
10288;2020-06-23;286500;10280
10289;2020-06-30;164000;10281
10290;2020-06-25;103239;10282
10291;2020-06-30;105000;10283
10292;2020-06-26;124000;10284
10293;2020-06-17;140000;10285
10294;2020-06-17;151200;10286
10295;2020-06-17;97000;10287
10296;2020-06-26;182000;10288
10297;2020-06-15;162000;10289
10298;2020-06-18;71960;10290
10299;2020-06-19;82224;10291
10300;2020-06-30;99000;10292
10301;2020-06-30;287000;10293
10302;2020-06-25;288000;10294
10303;2020-06-16;218000;10295
10304;2020-06-16;120000;10296
10305;2020-06-19;145000;10297
10306;2020-06-19;154000;10298
10307;2020-06-19;175000;10299
10308;2020-06-24;115000;10300
10309;2020-06-26;202174;10301
10310;2020-06-18;268000;10302
10311;2020-06-24;340000;10303
10312;2020-06-25;297421.56;10304
10313;2020-06-30;160000;10305
10314;2020-06-15;200000;10306
10315;2020-06-12;116500;10307
10316;2020-06-25;180000;10308
10317;2020-06-29;160000;10309
10318;2020-06-22;194000;10310
10319;2020-06-18;294805;10311
10320;2020-06-17;139000;10312
10321;2020-06-19;171428;10313
10322;2020-06-04;125000;10314
10323;2020-06-19;128800;10315
10324;2020-06-29;265000;10316
10325;2020-06-30;300000;10317
10326;2020-06-30;66500;10318
10327;2020-06-30;146000;10319
10328;2020-06-30;70000;10320
10329;2020-06-22;148500;10321
10330;2020-06-26;195000;10322
10331;2020-06-30;60000;10323
10332;2020-06-30;179500;10324
10333;2020-06-23;168500;10325
10334;2020-06-29;80000;10326
10335;2020-06-26;135000;10327
10336;2020-06-26;155000;10328
10337;2020-06-29;135000;10329
10338;2020-06-30;175000;10330
10339;2020-06-26;205000;10331
10340;2020-06-29;210000;10332
10341;2020-06-18;85000;10333
10342;2020-06-30;280000;10334
10343;2020-06-23;176000;10335
10344;2020-05-15;266000;10336
10345;2020-01-03;104792.58;10337
10346;2020-01-06;138000;10338
10347;2020-01-17;55000;10339
10348;2020-01-20;182000;10340
10349;2020-01-08;145000;10341
10350;2020-01-02;122850;10342
10351;2020-01-13;306600;10343
10352;2020-01-13;225000;10344
10353;2020-01-20;177000;10345
10354;2020-01-14;145000;10346
10355;2020-01-27;123000;10347
10356;2020-01-22;164221.34;10348
10357;2020-01-06;145000;10349
10358;2020-01-14;107000;10350
10359;2020-01-15;122500;10351
10360;2020-01-30;165000;10352
10361;2020-02-03;117500;10353
10362;2020-01-21;100100;10354
10363;2020-01-16;106767;10355
10364;2020-01-30;109700;10356
10365;2020-02-03;151000;10357
10366;2020-02-03;170000;10358
10367;2020-01-30;84500;10359
10368;2020-01-31;105000;10360
10369;2020-02-13;88000;10361
10370;2020-02-10;170500;10362
10371;2020-02-04;121000;10363
10372;2020-02-14;156000;10364
10373;2020-02-17;156000;10365
10374;2020-01-31;220000;10366
10375;2020-02-24;130000;10367
10376;2020-02-11;106500;10368
10377;2020-02-10;98275;10369
10378;2020-02-24;59000;10370
10379;2020-01-13;113880;10371
10380;2020-02-28;55000;10372
10381;2020-02-25;125000;10373
10382;2020-02-28;107430;10374
10383;2020-02-12;96000;10375
10384;2020-02-28;149500;10376
10385;2020-02-20;187600;10377
10386;2020-02-21;110000;10378
10387;2020-02-18;135750;10379
10388;2020-03-02;117000;10380
10389;2020-03-06;80000;10381
10390;2020-03-10;135000;10382
10391;2020-03-09;98762.59;10383
10392;2020-03-09;88000;10384
10393;2020-03-02;199000;10385
10394;2020-03-12;135459;10386
10395;2020-03-11;118710;10387
10396;2020-02-13;134375;10388
10397;2020-03-06;253500;10389
10398;2020-03-06;197070;10390
10399;2020-03-24;134500;10391
10400;2020-03-13;144600;10392
10401;2020-04-10;102500;10393
10402;2020-02-25;106000;10394
10403;2020-04-17;111700;10395
10404;2020-04-17;149000;10396
10405;2020-04-17;171274.81;10397
10406;2020-04-03;102300;10398
10407;2020-04-27;290000;10399
10408;2020-04-17;155544;10400
10409;2020-03-31;333000;10401
10410;2020-04-29;128500;10402
10411;2020-04-27;164000;10403
10412;2020-05-13;80590;10404
10413;2020-04-24;203900;10405
10414;2020-05-15;143500;10406
10415;2020-04-30;140000;10407
10416;2020-05-15;60000;10408
10417;2020-05-11;185000;10409
10418;2020-05-06;135000;10410
10419;2020-05-15;104800;10411
10420;2020-05-18;370000;10412
10421;2020-05-19;120400;10413
10422;2020-05-25;285000;10414
10423;2020-05-18;136000;10415
10424;2020-05-15;230000;10416
10425;2020-05-29;160000;10417
10426;2020-05-11;115000;10418
10427;2020-05-29;195000;10419
10428;2020-05-12;144000;10420
10429;2020-05-12;165424;10421
10430;2020-05-18;238000;10422
10431;2020-05-18;153000;10423
10432;2020-05-15;118300;10424
10433;2020-05-27;225000;10425
10434;2020-05-13;254900;10426
10435;2020-05-19;160000;10427
10436;2020-05-18;315000;10428
10437;2020-05-19;166000;10429
10438;2020-05-19;178000;10430
10439;2020-06-05;125000;10431
10440;2020-06-05;95000;10432
10441;2020-05-20;195000;10433
10442;2020-06-02;510000;10434
10443;2020-05-19;138300;10435
10444;2020-05-26;186000;10436
10445;2020-05-23;305000;10437
10446;2020-06-04;169000;10438
10447;2020-06-15;147500;10439
10448;2020-05-28;170000;10440
10449;2020-05-29;65820;10441
10450;2020-05-29;210000;10442
10451;2020-05-26;193500;10443
10452;2020-06-19;291000;10444
10453;2020-06-18;143500;10445
10454;2020-06-02;261500;10446
10455;2020-06-23;103000;10447
10456;2020-06-08;34000;10448
10457;2020-06-04;89000;10449
10458;2020-06-05;190000;10450
10459;2020-06-18;196000;10451
10460;2020-06-10;95200;10452
10461;2020-06-29;130000;10453
10462;2020-06-26;213300;10454
10463;2020-06-17;148088.19;10455
10464;2020-06-17;86400;10456
10465;2020-06-11;194000;10457
10466;2020-06-15;125000;10458
10467;2020-06-29;130000;10459
10468;2020-06-25;238000;10460
10469;2020-06-18;240000;10461
10470;2020-06-25;165000;10462
10471;2020-06-16;29490;10463
10472;2020-06-27;246000;10464
10473;2020-06-26;150000;10465
10474;2020-06-22;150250;10466
10475;2020-06-30;235000;10467
10476;2020-06-19;176995;10468
10477;2020-01-15;77000;10469
10478;2020-01-21;117000;10470
10479;2020-01-24;141920;10471
10480;2020-01-30;84000;10472
10481;2020-01-30;109000;10473
10482;2020-01-30;150000;10474
10483;2020-02-14;105000;10475
10484;2020-02-17;89000;10476
10485;2020-02-18;140000;10477
10486;2020-02-05;243000;10478
10487;2020-02-21;175000;10479
10488;2020-02-10;74000;10480
10489;2020-02-24;265000;10481
10490;2020-03-03;180000;10482
10491;2020-02-21;180000;10483
10492;2020-03-11;87000;10484
10493;2020-04-10;196000;10485
10494;2020-05-04;145000;10486
10495;2020-04-24;103000;10487
10496;2020-05-15;166900;10488
10497;2020-05-12;213800;10489
10498;2020-05-15;162806.1;10490
10499;2020-05-26;59000;10491
10500;2020-05-14;96350;10492
10501;2020-05-19;229500;10493
10502;2020-05-22;160200;10494
10503;2020-06-17;185000;10495
10504;2020-06-05;58000;10496
10505;2020-05-29;329000;10497
10506;2020-06-10;127800;10498
10507;2020-06-16;120000;10499
10508;2020-06-11;148000;10500
10509;2020-06-19;270000;10501
10510;2020-06-23;158491;10502
10511;2020-06-23;95600;10503
10512;2020-06-27;150000;10504
10513;2020-06-27;175000;10505
10514;2020-06-30;140500;10506
10515;2020-01-07;119000;10507
10516;2020-01-06;291000;10508
10517;2020-01-02;135850;10509
10518;2020-01-24;133000;10510
10519;2020-01-30;205000;10511
10520;2020-01-23;90500;10512
10521;2020-01-09;135000;10513
10522;2020-01-13;205000;10514
10523;2020-01-28;115000;10515
10524;2020-01-17;47000;10516
10525;2020-01-27;116823;10517
10526;2020-01-14;68000;10518
10527;2020-01-30;170000;10519
10528;2020-02-12;81000;10520
10529;2020-02-07;221000;10521
10530;2020-02-18;330000;10522
10531;2020-01-29;78000;10523
10532;2020-01-23;108000;10524
10533;2020-01-31;112500;10525
10534;2020-02-03;85500;10526
10535;2020-02-13;57500;10527
10536;2020-02-07;78700;10528
10537;2020-01-30;98000;10529
10538;2020-02-03;69000;10530
10539;2020-02-06;111500;10531
10540;2020-02-10;390715;10532
10541;2020-02-12;121500;10533
10542;2020-02-21;87000;10534
10543;2020-02-10;290000;10535
10544;2020-02-10;127500;10536
10545;2020-02-24;33000;10537
10546;2020-03-04;83000;10538
10547;2020-02-17;115000;10539
10548;2020-02-20;70000;10540
10549;2020-02-17;140000;10541
10550;2020-02-10;113000;10542
10551;2020-02-11;126200;10543
10552;2020-02-28;267000;10544
10553;2020-02-14;109000;10545
10554;2020-03-02;147000;10546
10555;2020-03-13;50000;10547
10556;2020-03-13;220000;10548
10557;2020-03-13;155000;10549
10558;2020-03-09;38500;10550
10559;2020-02-13;237000;10551
10560;2020-03-04;194000;10552
10561;2020-03-05;92600;10553
10562;2020-03-11;201500;10554
10563;2020-03-31;112000;10555
10564;2020-04-07;77600;10556
10565;2020-04-15;217500;10557
10566;2020-04-02;50500;10558
10567;2020-04-03;118000;10559
10568;2020-04-15;320000;10560
10569;2020-04-15;90000;10561
10570;2020-04-29;161200;10562
10571;2020-04-29;82000;10563
10572;2020-04-17;80000;10564
10573;2020-02-21;72000;10565
10574;2020-02-25;89500;10566
10575;2020-02-28;161500;10567
10576;2020-05-20;86512;10568
10577;2020-05-20;133100;10569
10578;2020-05-13;83200;10570
10579;2020-05-12;132000;10571
10580;2020-05-20;375000;10572
10581;2020-05-20;88500;10573
10582;2020-05-07;49000;10574
10583;2020-05-13;60000;10575
10584;2020-05-12;82000;10576
10585;2020-05-19;204250;10577
10586;2020-05-27;212000;10578
10587;2020-05-18;84000;10579
10588;2020-05-15;288600;10580
10589;2020-05-15;92000;10581
10590;2020-05-15;185000;10582
10591;2020-05-18;142000;10583
10592;2020-05-29;104000;10584
10593;2020-05-19;39600;10585
10594;2020-06-04;65000;10586
10595;2020-05-20;165110;10587
10596;2020-05-22;102804;10588
10597;2020-05-22;138000;10589
10598;2020-05-20;235000;10590
10599;2020-05-29;93000;10591
10600;2020-05-07;162000;10592
10601;2020-05-25;99900;10593
10602;2020-02-10;130000;10594
10603;2020-06-03;100000;10595
10604;2020-06-25;76000;10596
10605;2020-05-29;85000;10597
10606;2020-06-05;152000;10598
10607;2020-06-05;404000;10599
10608;2020-06-05;135000;10600
10609;2020-06-08;135500;10601
10610;2020-05-29;121000;10602
10611;2020-06-24;104275;10603
10612;2020-06-10;81859;10604
10613;2020-06-02;186000;10605
10614;2020-06-12;105000;10606
10615;2020-06-15;287238;10607
10616;2020-06-18;141000;10608
10617;2020-06-29;403885;10609
10618;2020-06-12;70000;10610
10619;2020-06-04;250000;10611
10620;2020-06-25;55000;10612
10621;2020-06-17;76200;10613
10622;2020-06-09;151000;10614
10623;2020-06-19;140000;10615
10624;2020-06-15;190000;10616
10625;2020-06-17;75000;10617
10626;2020-06-12;372500;10618
10627;2020-06-12;230000;10619
10628;2020-06-30;59000;10620
10629;2020-06-24;285000;10621
10630;2020-06-11;103000;10622
10631;2020-06-17;127500;10623
10632;2020-06-25;140000;10624
10633;2020-06-30;113000;10625
10634;2020-06-26;93000;10626
10635;2020-06-25;118000;10627
10636;2020-01-10;95000;10628
10637;2020-01-15;564000;10629
10638;2020-01-08;165200;10630
10639;2020-01-17;118500;10631
10640;2020-01-15;79500;10632
10641;2020-01-29;235900;10633
10642;2020-01-24;402300;10634
10643;2020-01-15;201000;10635
10644;2020-01-10;228000;10636
10645;2020-01-21;159000;10637
10646;2020-01-24;165000;10638
10647;2020-01-31;70000;10639
10648;2020-01-27;170000;10640
10649;2020-02-05;186400;10641
10650;2020-01-31;116500;10642
10651;2020-01-24;83000;10643
10652;2020-02-03;238500;10644
10653;2020-01-22;92000;10645
10654;2020-02-06;114000;10646
10655;2020-01-27;95000;10647
10656;2020-02-07;158000;10648
10657;2020-02-07;73000;10649
10658;2020-02-05;277750;10650
10659;2020-01-30;234000;10651
10660;2020-02-14;143100;10652
10661;2020-02-14;330000;10653
10662;2020-02-14;209000;10654
10663;2020-02-14;295000;10655
10664;2020-02-14;214000;10656
10665;2020-02-14;595000;10657
10666;2020-02-15;130000;10658
10667;2020-01-29;214500;10659
10668;2020-02-03;214700;10660
10669;2020-01-31;85000;10661
10670;2020-02-25;212840;10662
10671;2020-02-13;106000;10663
10672;2020-02-21;148000;10664
10673;2020-02-24;440000;10665
10674;2020-02-14;155000;10666
10675;2020-02-14;459056;10667
10676;2020-02-14;225000;10668
10677;2020-02-27;90000;10669
10678;2020-02-20;143000;10670
10679;2020-02-25;80000;10671
10680;2020-02-27;220000;10672
10681;2020-02-14;158000;10673
10682;2020-03-05;194000;10674
10683;2020-03-09;240000;10675
10684;2020-03-10;92998;10676
10685;2020-03-11;299000;10677
10686;2020-03-17;80000;10678
10687;2020-03-11;165000;10679
10688;2020-03-12;81500;10680
10689;2020-02-20;141500;10681
10690;2020-03-17;205000;10682
10691;2020-02-28;78000;10683
10692;2020-03-05;153000;10684
10693;2020-03-24;148500;10685
10694;2020-03-26;219755;10686
10695;2020-03-17;158900;10687
10696;2020-04-01;161000;10688
10697;2020-03-05;90000;10689
10698;2020-03-26;150000;10690
10699;2020-03-16;560000;10691
10700;2020-03-31;118000;10692
10701;2020-04-21;110887;10693
10702;2020-04-23;113000;10694
10703;2020-04-28;215000;10695
10704;2020-04-15;82665;10696
10705;2020-04-15;330000;10697
10706;2020-05-04;125000;10698
10707;2020-04-30;58000;10699
10708;2020-04-20;322500;10700
10709;2020-04-15;205000;10701
10710;2020-04-24;262000;10702
10711;2020-05-05;153000;10703
10712;2020-05-06;80000;10704
10713;2020-05-11;296000;10705
10714;2020-05-07;230000;10706
10715;2020-04-23;134000;10707
10716;2020-05-14;185350;10708
10717;2020-05-13;130000;10709
10718;2020-05-14;430622;10710
10719;2020-04-30;226500;10711
10720;2020-05-13;272000;10712
10721;2020-05-26;182200;10713
10722;2020-05-18;148500;10714
10723;2020-05-20;290000;10715
10724;2020-05-18;111545;10716
10725;2020-05-15;950000;10717
10726;2020-05-18;567000;10718
10727;2020-05-19;270000;10719
10728;2020-05-20;229000;10720
10729;2020-05-13;212000;10721
10730;2020-05-20;94000;10722
10731;2020-05-27;136900;10723
10732;2020-05-29;189598.58;10724
10733;2020-05-29;271000;10725
10734;2020-05-28;256000;10726
10735;2020-05-28;317000;10727
10736;2020-05-14;240500;10728
10737;2020-05-29;96450;10729
10738;2020-05-20;317000;10730
10739;2020-05-25;287900;10731
10740;2020-05-28;119500;10732
10741;2020-05-18;142100;10733
10742;2020-05-18;254850;10734
10743;2020-05-25;40000;10735
10744;2020-05-28;112000;10736
10745;2020-05-26;188000;10737
10746;2020-06-11;190000;10738
10747;2020-05-16;1150000;10739
10748;2020-05-18;285000;10740
10749;2020-05-27;245000;10741
10750;2020-05-20;400000;10742
10751;2020-06-05;132000;10743
10752;2020-06-02;102000;10744
10753;2020-06-02;202120;10745
10754;2020-06-03;157000;10746
10755;2020-06-12;120000;10747
10756;2020-06-16;240000;10748
10757;2020-06-12;102500;10749
10758;2020-06-05;415000;10750
10759;2020-05-19;197517;10751
10760;2020-05-20;800000;10752
10761;2020-05-20;216000;10753
10762;2020-05-29;152700;10754
10763;2020-06-08;196000;10755
10764;2020-06-09;482500;10756
10765;2020-05-27;140600;10757
10766;2020-06-04;84000;10758
10767;2020-05-26;73000;10759
10768;2020-06-05;190000;10760
10769;2020-06-12;220000;10761
10770;2020-06-17;110000;10762
10771;2020-06-12;185000;10763
10772;2020-06-19;810000;10764
10773;2020-06-12;85500;10765
10774;2020-06-10;378480;10766
10775;2020-06-26;125000;10767
10776;2020-06-24;180000;10768
10777;2020-06-12;280000;10769
10778;2020-06-23;485500;10770
10779;2020-06-23;214000;10771
10780;2020-06-26;120000;10772
10781;2020-06-29;225000;10773
10782;2020-06-30;530000;10774
10783;2020-05-15;224000;10775
10784;2020-06-26;241000;10776
10785;2020-06-20;73000;10777
10786;2020-06-29;160450;10778
10787;2020-06-24;170000;10779
10788;2020-01-31;120000;10780
10789;2020-02-27;42000;10781
10790;2020-04-15;58000;10782
10791;2020-06-10;62000;10783
10792;2020-06-12;60000;10784
10793;2020-01-06;47000;10785
10794;2020-01-06;127900;10786
10795;2020-01-08;283000;10787
10796;2020-01-13;144000;10788
10797;2020-01-08;54500;10789
10798;2020-01-17;125000;10790
10799;2020-01-17;66300;10791
10800;2020-01-07;98000;10792
10801;2020-01-06;106000;10793
10802;2020-01-06;87000;10794
10803;2020-01-09;279050;10795
10804;2020-01-16;131000;10796
10805;2020-01-03;146000;10797
10806;2020-01-09;232300;10798
10807;2020-01-23;126168;10799
10808;2020-01-24;54400;10800
10809;2020-01-03;174000;10801
10810;2020-01-17;143000;10802
10811;2020-01-10;75800;10803
10812;2020-01-21;135500;10804
10813;2020-01-29;54200;10805
10814;2020-01-20;35000;10806
10815;2020-01-14;168000;10807
10816;2020-01-16;221160;10808
10817;2020-01-16;175500;10809
10818;2020-01-14;68500;10810
10819;2020-02-04;146300;10811
10820;2020-01-08;237000;10812
10821;2020-01-28;117000;10813
10822;2020-01-14;81500;10814
10823;2020-01-25;66000;10815
10824;2020-01-11;111150;10816
10825;2020-02-06;113000;10817
10826;2020-01-24;155000;10818
10827;2020-01-27;193900;10819
10828;2020-02-12;200500;10820
10829;2020-01-08;153190;10821
10830;2020-01-31;90500;10822
10831;2020-02-08;44000;10823
10832;2020-02-11;200000;10824
10833;2020-01-30;76500;10825
10834;2020-01-24;210500;10826
10835;2020-01-28;82500;10827
10836;2020-01-31;35000;10828
10837;2020-02-13;92650;10829
10838;2020-01-29;114000;10830
10839;2020-02-13;118300;10831
10840;2020-02-17;50000;10832
10841;2020-02-17;92000;10833
10842;2020-01-31;223000;10834
10843;2020-02-14;177110;10835
10844;2020-02-18;215150;10836
10845;2020-02-06;88000;10837
10846;2020-02-05;49140;10838
10847;2020-02-14;103000;10839
10848;2020-02-17;390700;10840
10849;2020-02-19;79400;10841
10850;2020-02-11;81600;10842
10851;2020-02-18;126800;10843
10852;2020-02-21;122200;10844
10853;2020-02-26;70500;10845
10854;2020-02-21;83070;10846
10855;2020-02-20;131420;10847
10856;2020-02-28;30000;10848
10857;2020-02-05;70000;10849
10858;2020-02-20;76000;10850
10859;2020-02-17;124745;10851
10860;2020-02-14;60600;10852
10861;2020-02-25;73650;10853
10862;2020-02-28;128000;10854
10863;2020-02-26;240000;10855
10864;2020-02-28;74310;10856
10865;2020-02-28;57500;10857
10866;2020-02-28;149900;10858
10867;2020-02-28;56280;10859
10868;2020-02-27;155500;10860
10869;2020-02-28;121000;10861
10870;2020-02-25;192800;10862
10871;2020-02-25;100500;10863
10872;2020-02-27;112500;10864
10873;2020-03-06;93500;10865
10874;2020-03-16;71560;10866
10875;2020-03-10;42000;10867
10876;2020-02-24;192120;10868
10877;2020-03-12;60000;10869
10878;2020-03-02;39000;10870
10879;2020-03-12;48000;10871
10880;2020-03-13;107750;10872
10881;2020-03-10;244700;10873
10882;2020-03-20;90000;10874
10883;2020-03-11;85850;10875
10884;2020-03-27;112750;10876
10885;2020-03-13;112200;10877
10886;2020-03-12;117450;10878
10887;2020-03-06;118000;10879
10888;2020-04-03;113000;10880
10889;2020-03-12;153100;10881
10890;2020-03-17;107500;10882
10891;2020-03-18;119000;10883
10892;2020-03-18;171800;10884
10893;2020-03-17;143000;10885
